env_ids,episode,reaching,opening,success
177,1,False,False,False
178,1,False,False,False
179,1,False,False,False
180,1,False,False,False
181,1,False,False,False
182,1,False,False,False
183,1,False,False,False
184,1,False,False,False
185,1,False,False,False
186,1,False,False,False
187,1,False,False,False
188,1,False,False,False
189,1,False,False,False
190,1,False,False,False
191,1,False,False,False
192,1,False,False,False
193,1,False,False,False
194,1,False,False,False
195,1,False,False,False
196,1,False,False,False
197,1,False,False,False
198,1,False,False,False
199,1,False,False,False
200,1,False,False,False
201,1,False,False,False
202,1,False,False,False
203,1,False,False,False
204,1,False,False,False
205,1,False,False,False
206,1,False,False,False
207,1,False,False,False
208,1,False,False,False
209,1,False,False,False
210,1,False,False,False
211,1,False,False,False
212,1,False,False,False
213,1,False,False,False
214,1,False,False,False
215,1,False,False,False
216,1,False,False,False
217,1,False,False,False
218,1,False,False,False
219,1,False,False,False
220,1,False,False,False
221,1,False,False,False
222,1,False,False,False
223,1,False,False,False
224,1,False,False,False
225,1,False,False,False
226,1,False,False,False
227,1,False,False,False
228,1,False,False,False
229,1,False,False,False
230,1,False,False,False
231,1,False,False,False
232,1,False,False,False
233,1,False,False,False
234,1,False,False,False
235,1,False,False,False
236,1,False,False,False
237,1,False,False,False
238,1,False,False,False
239,1,False,False,False
240,1,False,False,False
241,1,False,False,False
242,1,False,False,False
243,1,False,False,False
244,1,False,False,False
245,1,False,False,False
246,1,False,False,False
247,1,False,False,False
248,1,False,False,False
249,1,False,False,False
250,1,False,False,False
251,1,False,False,False
252,1,False,False,False
253,1,False,False,False
254,1,False,False,False
255,1,False,False,False
256,1,False,False,False
257,1,False,False,False
258,1,False,False,False
259,1,False,False,False
260,1,False,False,False
261,1,False,False,False
262,1,False,False,False
263,1,False,False,False
264,1,False,False,False
265,1,False,False,False
266,1,False,False,False
267,1,False,False,False
268,1,False,False,False
269,1,False,False,False
270,1,False,False,False
271,1,False,False,False
272,1,False,False,False
273,1,False,False,False
274,1,False,False,False
275,1,False,False,False
276,1,False,False,False
277,1,False,False,False
278,1,False,False,False
279,1,False,False,False
280,1,False,False,False
281,1,False,False,False
282,1,False,False,False
283,1,False,False,False
284,1,False,False,False
285,1,False,False,False
286,1,False,False,False
287,1,False,False,False
288,1,False,False,False
289,1,False,False,False
290,1,False,False,False
291,1,False,False,False
292,1,False,False,False
293,1,False,False,False
294,1,False,False,False
295,1,False,False,False
296,1,False,False,False
297,1,False,False,False
298,1,False,False,False
299,1,False,False,False
300,1,False,False,False
301,1,False,False,False
302,1,False,False,False
303,1,False,False,False
304,1,False,False,False
305,1,False,False,False
306,1,False,False,False
307,1,False,False,False
308,1,False,False,False
309,1,False,False,False
310,1,False,False,False
311,1,False,False,False
312,1,False,False,False
313,1,False,False,False
314,1,False,False,False
315,1,False,False,False
316,1,False,False,False
317,1,False,False,False
318,1,False,False,False
319,1,False,False,False
320,1,False,False,False
321,1,False,False,False
322,1,False,False,False
323,1,False,False,False
324,1,False,False,False
325,1,False,False,False
326,1,False,False,False
327,1,False,False,False
328,1,False,False,False
329,1,False,False,False
330,1,False,False,False
331,1,False,False,False
332,1,False,False,False
333,1,False,False,False
334,1,False,False,False
335,1,False,False,False
336,1,False,False,False
337,1,False,False,False
338,1,False,False,False
339,1,False,False,False
340,1,False,False,False
341,1,False,False,False
342,1,False,False,False
343,1,False,False,False
344,1,False,False,False
345,1,False,False,False
346,1,False,False,False
347,1,False,False,False
348,1,False,False,False
349,1,False,False,False
350,1,False,False,False
351,1,False,False,False
352,1,False,False,False
353,1,False,False,False
354,1,False,False,False
355,1,False,False,False
356,1,False,False,False
357,1,False,False,False
358,1,False,False,False
359,1,False,False,False
360,1,False,False,False
361,1,False,False,False
362,1,False,False,False
363,1,False,False,False
364,1,False,False,False
365,1,False,False,False
366,1,False,False,False
367,1,False,False,False
368,1,False,False,False
369,1,False,False,False
370,1,False,False,False
371,1,False,False,False
372,1,False,False,False
373,1,False,False,False
374,1,False,False,False
375,1,False,False,False
376,1,False,False,False
377,1,False,False,False
378,1,False,False,False
379,1,False,False,False
380,1,False,False,False
381,1,False,False,False
382,1,False,False,False
383,1,False,False,False
384,1,False,False,False
385,1,False,False,False
386,1,False,False,False
387,1,False,False,False
388,1,False,False,False
389,1,False,False,False
390,1,False,False,False
391,1,False,False,False
392,1,False,False,False
393,1,False,False,False
394,1,False,False,False
395,1,False,False,False
396,1,False,False,False
397,1,False,False,False
398,1,False,False,False
399,1,False,False,False
400,1,False,False,False
401,1,False,False,False
402,1,False,False,False
403,1,False,False,False
404,1,False,False,False
405,1,False,False,False
406,1,False,False,False
407,1,False,False,False
408,1,False,False,False
409,1,False,False,False
410,1,False,False,False
411,1,False,False,False
412,1,False,False,False
413,1,False,False,False
414,1,False,False,False
415,1,False,False,False
416,1,False,False,False
417,1,False,False,False
418,1,False,False,False
419,1,False,False,False
420,1,False,False,False
421,1,False,False,False
422,1,False,False,False
423,1,False,False,False
424,1,False,False,False
425,1,False,False,False
426,1,False,False,False
427,1,False,False,False
428,1,False,False,False
429,1,False,False,False
430,1,False,False,False
431,1,False,False,False
432,1,False,False,False
433,1,False,False,False
434,1,False,False,False
435,1,False,False,False
436,1,False,False,False
437,1,False,False,False
438,1,False,False,False
439,1,False,False,False
440,1,False,False,False
441,1,False,False,False
442,1,False,False,False
443,1,False,False,False
444,1,False,False,False
445,1,False,False,False
446,1,False,False,False
447,1,False,False,False
448,1,False,False,False
449,1,False,False,False
450,1,False,False,False
451,1,False,False,False
452,1,False,False,False
453,1,False,False,False
454,1,False,False,False
455,1,False,False,False
456,1,False,False,False
457,1,False,False,False
458,1,False,False,False
459,1,False,False,False
460,1,False,False,False
461,1,False,False,False
462,1,False,False,False
463,1,False,False,False
464,1,False,False,False
465,1,False,False,False
466,1,False,False,False
467,1,False,False,False
468,1,False,False,False
469,1,False,False,False
470,1,False,False,False
471,1,False,False,False
472,1,False,False,False
473,1,False,False,False
474,1,False,False,False
475,1,False,False,False
476,1,False,False,False
477,1,False,False,False
478,1,False,False,False
479,1,False,False,False
480,1,False,False,False
481,1,False,False,False
482,1,False,False,False
483,1,False,False,False
484,1,False,False,False
485,1,False,False,False
486,1,False,False,False
487,1,False,False,False
488,1,False,False,False
489,1,False,False,False
490,1,False,False,False
491,1,False,False,False
492,1,False,False,False
493,1,False,False,False
494,1,False,False,False
495,1,False,False,False
496,1,False,False,False
497,1,False,False,False
498,1,False,False,False
499,1,False,False,False
500,1,False,False,False
501,1,False,False,False
502,1,False,False,False
503,1,False,False,False
504,1,False,False,False
505,1,False,False,False
506,1,False,False,False
507,1,False,False,False
508,1,False,False,False
509,1,False,False,False
510,1,False,False,False
511,1,False,False,False
0,2,False,False,False
1,2,False,False,False
2,2,False,False,False
3,2,False,False,False
4,2,False,False,False
5,2,False,False,False
6,2,False,False,False
7,2,False,False,False
8,2,False,False,False
9,2,False,False,False
10,2,False,False,False
11,2,False,False,False
12,2,False,False,False
13,2,False,False,False
14,2,False,False,False
15,2,False,False,False
16,2,False,False,False
17,2,False,False,False
18,2,False,False,False
19,2,False,False,False
20,2,False,False,False
21,2,False,False,False
22,2,False,False,False
23,2,False,False,False
24,2,False,False,False
25,2,False,False,False
26,2,False,False,False
27,2,False,False,False
28,2,False,False,False
29,2,False,False,False
30,2,False,False,False
31,2,False,False,False
32,2,False,False,False
33,2,False,False,False
34,2,False,False,False
35,2,False,False,False
36,2,False,False,False
37,2,False,False,False
38,2,False,False,False
39,2,False,False,False
40,2,False,False,False
41,2,False,False,False
42,2,False,False,False
43,2,False,False,False
44,2,False,False,False
45,2,False,False,False
46,2,False,False,False
47,2,False,False,False
48,2,False,False,False
49,2,False,False,False
50,2,False,False,False
51,2,False,False,False
52,2,False,False,False
53,2,False,False,False
54,2,False,False,False
55,2,False,False,False
56,2,False,False,False
57,2,False,False,False
58,2,False,False,False
59,2,False,False,False
60,2,False,False,False
61,2,False,False,False
62,2,False,False,False
63,2,False,False,False
64,2,False,False,False
65,2,False,False,False
66,2,False,False,False
67,2,False,False,False
68,2,False,False,False
69,2,False,False,False
70,2,False,False,False
71,2,False,False,False
72,2,False,False,False
73,2,False,False,False
74,2,False,False,False
75,2,False,False,False
76,2,False,False,False
77,2,False,False,False
78,2,False,False,False
79,2,False,False,False
80,2,False,False,False
81,2,False,False,False
82,2,False,False,False
83,2,False,False,False
84,2,False,False,False
85,2,False,False,False
86,2,False,False,False
87,2,False,False,False
88,2,False,False,False
89,2,False,False,False
90,2,False,False,False
91,2,False,False,False
92,2,False,False,False
93,2,False,False,False
94,2,False,False,False
95,2,False,False,False
96,2,False,False,False
97,2,False,False,False
98,2,False,False,False
99,2,False,False,False
100,2,False,False,False
101,2,False,False,False
102,2,False,False,False
103,2,False,False,False
104,2,False,False,False
105,2,False,False,False
106,2,False,False,False
107,2,False,False,False
108,2,False,False,False
109,2,False,False,False
110,2,False,False,False
111,2,False,False,False
112,2,False,False,False
113,2,False,False,False
114,2,False,False,False
115,2,False,False,False
116,2,False,False,False
117,2,False,False,False
118,2,False,False,False
119,2,False,False,False
120,2,False,False,False
121,2,False,False,False
122,2,False,False,False
123,2,False,False,False
124,2,False,False,False
125,2,False,False,False
126,2,False,False,False
127,2,False,False,False
128,2,False,False,False
129,2,False,False,False
130,2,False,False,False
131,2,False,False,False
132,2,False,False,False
133,2,False,False,False
134,2,False,False,False
135,2,False,False,False
136,2,False,False,False
137,2,False,False,False
138,2,False,False,False
139,2,False,False,False
140,2,False,False,False
141,2,False,False,False
142,2,False,False,False
143,2,False,False,False
144,2,False,False,False
145,2,False,False,False
146,2,False,False,False
147,2,False,False,False
148,2,False,False,False
149,2,False,False,False
150,2,False,False,False
151,2,False,False,False
152,2,False,False,False
153,2,False,False,False
154,2,False,False,False
155,2,False,False,False
156,2,False,False,False
157,2,False,False,False
158,2,False,False,False
159,2,False,False,False
160,2,False,False,False
161,2,False,False,False
162,2,False,False,False
163,2,False,False,False
164,2,False,False,False
165,2,False,False,False
166,2,False,False,False
167,2,False,False,False
168,2,False,False,False
169,2,False,False,False
170,2,False,False,False
171,2,False,False,False
172,2,False,False,False
173,2,False,False,False
174,2,False,False,False
175,2,False,False,False
176,2,False,False,False
177,2,False,False,False
178,2,False,False,False
179,2,False,False,False
180,2,False,False,False
181,2,False,False,False
182,2,False,False,False
183,2,False,False,False
184,2,False,False,False
185,2,False,False,False
186,2,False,False,False
187,2,False,False,False
188,2,False,False,False
189,2,False,False,False
190,2,False,False,False
191,2,False,False,False
192,2,False,False,False
193,2,False,False,False
194,2,False,False,False
195,2,False,False,False
196,2,False,False,False
197,2,False,False,False
198,2,False,False,False
199,2,False,False,False
200,2,False,False,False
201,2,False,False,False
202,2,False,False,False
203,2,False,False,False
204,2,False,False,False
205,2,False,False,False
206,2,False,False,False
207,2,False,False,False
208,2,False,False,False
209,2,False,False,False
210,2,False,False,False
211,2,False,False,False
212,2,False,False,False
213,2,False,False,False
214,2,False,False,False
215,2,False,False,False
216,2,False,False,False
217,2,False,False,False
218,2,False,False,False
219,2,False,False,False
220,2,False,False,False
221,2,False,False,False
222,2,False,False,False
223,2,False,False,False
224,2,False,False,False
225,2,False,False,False
226,2,False,False,False
227,2,False,False,False
228,2,False,False,False
229,2,False,False,False
230,2,False,False,False
231,2,False,False,False
232,2,False,False,False
233,2,False,False,False
234,2,False,False,False
235,2,False,False,False
236,2,False,False,False
237,2,False,False,False
238,2,False,False,False
239,2,False,False,False
240,2,False,False,False
241,2,False,False,False
242,2,False,False,False
243,2,False,False,False
244,2,False,False,False
245,2,False,False,False
246,2,False,False,False
247,2,False,False,False
248,2,False,False,False
249,2,False,False,False
250,2,False,False,False
251,2,False,False,False
252,2,False,False,False
253,2,False,False,False
254,2,False,False,False
255,2,False,False,False
256,2,False,False,False
257,2,False,False,False
258,2,False,False,False
259,2,False,False,False
260,2,False,False,False
261,2,False,False,False
262,2,False,False,False
263,2,False,False,False
264,2,False,False,False
265,2,False,False,False
266,2,False,False,False
267,2,False,False,False
268,2,False,False,False
269,2,False,False,False
270,2,False,False,False
271,2,False,False,False
272,2,False,False,False
273,2,False,False,False
274,2,False,False,False
275,2,False,False,False
276,2,False,False,False
277,2,False,False,False
278,2,False,False,False
279,2,False,False,False
280,2,False,False,False
281,2,False,False,False
282,2,False,False,False
283,2,False,False,False
284,2,False,False,False
285,2,False,False,False
286,2,False,False,False
287,2,False,False,False
288,2,False,False,False
289,2,False,False,False
290,2,False,False,False
291,2,False,False,False
292,2,False,False,False
293,2,False,False,False
294,2,False,False,False
295,2,False,False,False
296,2,False,False,False
297,2,False,False,False
298,2,False,False,False
299,2,False,False,False
300,2,False,False,False
301,2,False,False,False
302,2,False,False,False
303,2,False,False,False
304,2,False,False,False
305,2,False,False,False
306,2,False,False,False
307,2,False,False,False
308,2,False,False,False
309,2,False,False,False
310,2,False,False,False
311,2,False,False,False
312,2,False,False,False
313,2,False,False,False
314,2,False,False,False
315,2,False,False,False
316,2,False,False,False
317,2,False,False,False
318,2,False,False,False
319,2,False,False,False
320,2,False,False,False
321,2,False,False,False
322,2,False,False,False
323,2,False,False,False
324,2,False,False,False
325,2,False,False,False
326,2,False,False,False
327,2,False,False,False
328,2,False,False,False
329,2,False,False,False
330,2,False,False,False
331,2,False,False,False
332,2,False,False,False
333,2,False,False,False
334,2,False,False,False
335,2,False,False,False
336,2,False,False,False
337,2,False,False,False
338,2,False,False,False
339,2,False,False,False
340,2,False,False,False
341,2,False,False,False
342,2,False,False,False
343,2,False,False,False
344,2,False,False,False
345,2,False,False,False
346,2,False,False,False
347,2,False,False,False
348,2,False,False,False
349,2,False,False,False
350,2,False,False,False
351,2,False,False,False
352,2,False,False,False
353,2,False,False,False
354,2,False,False,False
355,2,False,False,False
356,2,False,False,False
357,2,False,False,False
358,2,False,False,False
359,2,False,False,False
360,2,False,False,False
361,2,False,False,False
362,2,False,False,False
363,2,False,False,False
364,2,False,False,False
365,2,False,False,False
366,2,False,False,False
367,2,False,False,False
368,2,False,False,False
369,2,False,False,False
370,2,False,False,False
371,2,False,False,False
372,2,False,False,False
373,2,False,False,False
374,2,False,False,False
375,2,False,False,False
376,2,False,False,False
377,2,False,False,False
378,2,False,False,False
379,2,False,False,False
380,2,False,False,False
381,2,False,False,False
382,2,False,False,False
383,2,False,False,False
384,2,False,False,False
385,2,False,False,False
386,2,False,False,False
387,2,False,False,False
388,2,False,False,False
389,2,False,False,False
390,2,False,False,False
391,2,False,False,False
392,2,False,False,False
393,2,False,False,False
394,2,False,False,False
395,2,False,False,False
396,2,False,False,False
397,2,False,False,False
398,2,False,False,False
399,2,False,False,False
400,2,False,False,False
401,2,False,False,False
402,2,False,False,False
403,2,False,False,False
404,2,False,False,False
405,2,False,False,False
406,2,False,False,False
407,2,False,False,False
408,2,False,False,False
409,2,False,False,False
410,2,False,False,False
411,2,False,False,False
412,2,False,False,False
413,2,False,False,False
414,2,False,False,False
415,2,False,False,False
416,2,False,False,False
417,2,False,False,False
418,2,False,False,False
419,2,False,False,False
420,2,False,False,False
421,2,False,False,False
422,2,False,False,False
423,2,False,False,False
424,2,False,False,False
425,2,False,False,False
426,2,False,False,False
427,2,False,False,False
428,2,False,False,False
429,2,False,False,False
430,2,False,False,False
431,2,False,False,False
432,2,False,False,False
433,2,False,False,False
434,2,False,False,False
435,2,False,False,False
436,2,False,False,False
437,2,False,False,False
438,2,False,False,False
439,2,False,False,False
440,2,False,False,False
441,2,False,False,False
442,2,False,False,False
443,2,False,False,False
444,2,False,False,False
445,2,False,False,False
446,2,False,False,False
447,2,False,False,False
448,2,False,False,False
449,2,False,False,False
450,2,False,False,False
451,2,False,False,False
452,2,False,False,False
453,2,False,False,False
454,2,False,False,False
455,2,False,False,False
456,2,False,False,False
457,2,False,False,False
458,2,False,False,False
459,2,False,False,False
460,2,False,False,False
461,2,False,False,False
462,2,False,False,False
463,2,False,False,False
464,2,False,False,False
465,2,False,False,False
466,2,False,False,False
467,2,False,False,False
468,2,False,False,False
469,2,False,False,False
470,2,False,False,False
471,2,False,False,False
472,2,False,False,False
473,2,False,False,False
474,2,False,False,False
475,2,False,False,False
476,2,False,False,False
477,2,False,False,False
478,2,False,False,False
479,2,False,False,False
480,2,False,False,False
481,2,False,False,False
482,2,False,False,False
483,2,False,False,False
484,2,False,False,False
485,2,False,False,False
486,2,False,False,False
487,2,False,False,False
488,2,False,False,False
489,2,False,False,False
490,2,False,False,False
491,2,False,False,False
492,2,False,False,False
493,2,False,False,False
494,2,False,False,False
495,2,False,False,False
496,2,False,False,False
497,2,False,False,False
498,2,False,False,False
499,2,False,False,False
500,2,False,False,False
501,2,False,False,False
502,2,False,False,False
503,2,False,False,False
504,2,False,False,False
505,2,False,False,False
506,2,False,False,False
507,2,False,False,False
508,2,False,False,False
509,2,False,False,False
510,2,False,False,False
511,2,False,False,False
0,3,False,False,False
1,3,False,False,False
2,3,False,False,False
3,3,False,False,False
4,3,False,False,False
5,3,False,False,False
6,3,False,False,False
7,3,False,False,False
8,3,False,False,False
9,3,False,False,False
10,3,False,False,False
11,3,False,False,False
12,3,False,False,False
13,3,False,False,False
14,3,False,False,False
15,3,False,False,False
16,3,False,False,False
17,3,False,False,False
18,3,False,False,False
19,3,False,False,False
20,3,False,False,False
21,3,False,False,False
22,3,False,False,False
23,3,False,False,False
24,3,False,False,False
25,3,False,False,False
26,3,False,False,False
27,3,False,False,False
28,3,False,False,False
29,3,False,False,False
30,3,False,False,False
31,3,False,False,False
32,3,False,False,False
33,3,False,False,False
34,3,False,False,False
35,3,False,False,False
36,3,False,False,False
37,3,False,False,False
38,3,False,False,False
39,3,False,False,False
40,3,False,False,False
41,3,False,False,False
42,3,False,False,False
43,3,False,False,False
44,3,False,False,False
45,3,False,False,False
46,3,False,False,False
47,3,False,False,False
48,3,False,False,False
49,3,False,False,False
50,3,False,False,False
51,3,False,False,False
52,3,False,False,False
53,3,False,False,False
54,3,False,False,False
55,3,False,False,False
56,3,False,False,False
57,3,False,False,False
58,3,False,False,False
59,3,False,False,False
60,3,False,False,False
61,3,False,False,False
62,3,False,False,False
63,3,False,False,False
64,3,False,False,False
65,3,False,False,False
66,3,False,False,False
67,3,False,False,False
68,3,False,False,False
69,3,False,False,False
70,3,False,False,False
71,3,False,False,False
72,3,False,False,False
73,3,False,False,False
74,3,False,False,False
75,3,False,False,False
76,3,False,False,False
77,3,False,False,False
78,3,False,False,False
79,3,False,False,False
80,3,False,False,False
81,3,False,False,False
82,3,False,False,False
83,3,False,False,False
84,3,False,False,False
85,3,False,False,False
86,3,False,False,False
87,3,False,False,False
88,3,False,False,False
89,3,False,False,False
90,3,False,False,False
91,3,False,False,False
92,3,False,False,False
93,3,False,False,False
94,3,False,False,False
95,3,False,False,False
96,3,False,False,False
97,3,False,False,False
98,3,False,False,False
99,3,False,False,False
100,3,False,False,False
101,3,False,False,False
102,3,False,False,False
103,3,False,False,False
104,3,False,False,False
105,3,False,False,False
106,3,False,False,False
107,3,False,False,False
108,3,False,False,False
109,3,False,False,False
110,3,False,False,False
111,3,False,False,False
112,3,False,False,False
113,3,False,False,False
114,3,False,False,False
115,3,False,False,False
116,3,False,False,False
117,3,False,False,False
118,3,False,False,False
119,3,False,False,False
120,3,False,False,False
121,3,False,False,False
122,3,False,False,False
123,3,False,False,False
124,3,False,False,False
125,3,False,False,False
126,3,False,False,False
127,3,False,False,False
128,3,False,False,False
129,3,False,False,False
130,3,False,False,False
131,3,False,False,False
132,3,False,False,False
133,3,False,False,False
134,3,False,False,False
135,3,False,False,False
136,3,False,False,False
137,3,False,False,False
138,3,False,False,False
139,3,False,False,False
140,3,False,False,False
141,3,False,False,False
142,3,False,False,False
143,3,False,False,False
144,3,False,False,False
145,3,False,False,False
146,3,False,False,False
147,3,False,False,False
148,3,False,False,False
149,3,False,False,False
150,3,False,False,False
151,3,False,False,False
152,3,False,False,False
153,3,False,False,False
154,3,False,False,False
155,3,False,False,False
156,3,False,False,False
157,3,False,False,False
158,3,False,False,False
159,3,False,False,False
160,3,False,False,False
161,3,False,False,False
162,3,False,False,False
163,3,False,False,False
164,3,False,False,False
165,3,False,False,False
166,3,False,False,False
167,3,False,False,False
168,3,False,False,False
169,3,False,False,False
170,3,False,False,False
171,3,False,False,False
172,3,False,False,False
173,3,False,False,False
174,3,False,False,False
175,3,False,False,False
176,3,False,False,False
177,3,False,False,False
178,3,False,False,False
179,3,False,False,False
180,3,False,False,False
181,3,False,False,False
182,3,False,False,False
183,3,False,False,False
184,3,False,False,False
185,3,False,False,False
186,3,False,False,False
187,3,False,False,False
188,3,False,False,False
189,3,False,False,False
190,3,False,False,False
191,3,False,False,False
192,3,False,False,False
193,3,False,False,False
194,3,False,False,False
195,3,False,False,False
196,3,False,False,False
197,3,False,False,False
198,3,False,False,False
199,3,False,False,False
200,3,False,False,False
201,3,False,False,False
202,3,False,False,False
203,3,False,False,False
204,3,False,False,False
205,3,False,False,False
206,3,False,False,False
207,3,False,False,False
208,3,False,False,False
209,3,False,False,False
210,3,False,False,False
211,3,False,False,False
212,3,False,False,False
213,3,False,False,False
214,3,False,False,False
215,3,False,False,False
216,3,False,False,False
217,3,False,False,False
218,3,False,False,False
219,3,False,False,False
220,3,False,False,False
221,3,False,False,False
222,3,False,False,False
223,3,False,False,False
224,3,False,False,False
225,3,False,False,False
226,3,False,False,False
227,3,False,False,False
228,3,False,False,False
229,3,False,False,False
230,3,False,False,False
231,3,False,False,False
232,3,False,False,False
233,3,False,False,False
234,3,False,False,False
235,3,False,False,False
236,3,False,False,False
237,3,False,False,False
238,3,False,False,False
239,3,False,False,False
240,3,False,False,False
241,3,False,False,False
242,3,False,False,False
243,3,False,False,False
244,3,False,False,False
245,3,False,False,False
246,3,False,False,False
247,3,False,False,False
248,3,False,False,False
249,3,False,False,False
250,3,False,False,False
251,3,False,False,False
252,3,False,False,False
253,3,False,False,False
254,3,False,False,False
255,3,False,False,False
256,3,False,False,False
257,3,False,False,False
258,3,False,False,False
259,3,False,False,False
260,3,False,False,False
261,3,False,False,False
262,3,False,False,False
263,3,False,False,False
264,3,False,False,False
265,3,False,False,False
266,3,False,False,False
267,3,False,False,False
268,3,False,False,False
269,3,False,False,False
270,3,False,False,False
271,3,False,False,False
272,3,False,False,False
273,3,False,False,False
274,3,False,False,False
275,3,False,False,False
276,3,False,False,False
277,3,False,False,False
278,3,False,False,False
279,3,False,False,False
280,3,False,False,False
281,3,False,False,False
282,3,False,False,False
283,3,False,False,False
284,3,False,False,False
285,3,False,False,False
286,3,False,False,False
287,3,False,False,False
288,3,False,False,False
289,3,False,False,False
290,3,False,False,False
291,3,False,False,False
292,3,False,False,False
293,3,False,False,False
294,3,False,False,False
295,3,False,False,False
296,3,False,False,False
297,3,False,False,False
298,3,False,False,False
299,3,False,False,False
300,3,False,False,False
301,3,False,False,False
302,3,False,False,False
303,3,False,False,False
304,3,False,False,False
305,3,False,False,False
306,3,False,False,False
307,3,False,False,False
308,3,False,False,False
309,3,False,False,False
310,3,False,False,False
311,3,False,False,False
312,3,False,False,False
313,3,False,False,False
314,3,False,False,False
315,3,False,False,False
316,3,False,False,False
317,3,False,False,False
318,3,False,False,False
319,3,False,False,False
320,3,False,False,False
321,3,False,False,False
322,3,False,False,False
323,3,False,False,False
324,3,False,False,False
325,3,False,False,False
326,3,False,False,False
327,3,False,False,False
328,3,False,False,False
329,3,False,False,False
330,3,False,False,False
331,3,False,False,False
332,3,False,False,False
333,3,False,False,False
334,3,False,False,False
335,3,False,False,False
336,3,False,False,False
337,3,False,False,False
338,3,False,False,False
339,3,False,False,False
340,3,False,False,False
341,3,False,False,False
342,3,False,False,False
343,3,False,False,False
344,3,False,False,False
345,3,False,False,False
346,3,False,False,False
347,3,False,False,False
348,3,False,False,False
349,3,False,False,False
350,3,False,False,False
351,3,False,False,False
352,3,False,False,False
353,3,False,False,False
354,3,False,False,False
355,3,False,False,False
356,3,False,False,False
357,3,False,False,False
358,3,False,False,False
359,3,False,False,False
360,3,False,False,False
361,3,False,False,False
362,3,False,False,False
363,3,False,False,False
364,3,False,False,False
365,3,False,False,False
366,3,False,False,False
367,3,False,False,False
368,3,False,False,False
369,3,False,False,False
370,3,False,False,False
371,3,False,False,False
